FromNodeId,ToNodeId,Weight
378.0,128.0,-1556.0
416.0,128.0,-208.0
57.0,129.0,-325.0
113.0,129.0,-355.0
166.0,129.0,-665.0
215.0,129.0,-180.0
242.0,129.0,-178.0
280.0,129.0,-227.0
309.0,129.0,-228.0
339.0,129.0,-346.0
347.0,129.0,-333.0
378.0,129.0,-328.0
416.0,129.0,-195.0
428.0,129.0,-398.0
451.0,129.0,-268.0
280.0,130.0,-322.0
309.0,130.0,-312.0
416.0,130.0,-259.0
451.0,131.0,-425.0
6.0,132.0,-552.0
7.0,132.0,-620.0
9.0,132.0,-283.0
19.0,132.0,-310.0
27.0,132.0,-215.0
46.0,132.0,-75.0
50.0,132.0,-568.0
68.0,132.0,-298.0
74.0,132.0,-272.0
76.0,132.0,-282.0
78.0,132.0,-298.0
82.0,132.0,-723.0
86.0,132.0,-240.0
94.0,132.0,-486.0
95.0,132.0,-593.0
100.0,132.0,-593.0
102.0,132.0,-311.0
136.0,132.0,-537.0
139.0,132.0,-335.0
140.0,132.0,-1013.0
150.0,132.0,-622.0
153.0,132.0,-517.0
157.0,132.0,-492.0
159.0,132.0,-260.0
162.0,132.0,-1097.0
169.0,132.0,-293.0
170.0,132.0,-272.0
178.0,132.0,-443.0
180.0,132.0,-420.0
184.0,132.0,-328.0
193.0,132.0,-350.0
204.0,132.0,-478.0
212.0,132.0,-218.0
230.0,132.0,-472.0
242.0,132.0,-238.0
246.0,132.0,-483.0
263.0,132.0,-725.0
264.0,132.0,-388.0
266.0,132.0,-475.0
268.0,132.0,-303.0
269.0,132.0,-344.0
290.0,132.0,-745.0
293.0,132.0,-620.0
294.0,132.0,-215.0
296.0,132.0,-1037.0
298.0,132.0,-245.0
305.0,132.0,-532.0
307.0,132.0,-712.0
308.0,132.0,-365.0
323.0,132.0,-287.0
324.0,132.0,-1043.0
326.0,132.0,-293.0
331.0,132.0,-715.0
342.0,132.0,-283.0
352.0,132.0,-1005.0
355.0,132.0,-363.0
364.0,132.0,-543.0
367.0,132.0,-1745.0
368.0,132.0,-473.0
381.0,132.0,-395.0
383.0,132.0,-708.0
401.0,132.0,-200.0
402.0,132.0,-513.0
407.0,132.0,-533.0
408.0,132.0,-365.0
420.0,132.0,-883.0
434.0,132.0,-215.0
440.0,132.0,-571.0
450.0,132.0,-263.0
57.0,133.0,-277.0
113.0,133.0,-295.0
166.0,133.0,-684.0
207.0,133.0,-275.0
280.0,133.0,-500.0
309.0,133.0,-625.0
339.0,133.0,-1595.0
401.0,133.0,-1970.0
416.0,133.0,-425.0
428.0,133.0,-225.0
429.0,133.0,-275.0
451.0,133.0,-410.0
57.0,134.0,-420.0
113.0,134.0,-420.0
166.0,134.0,-705.0
280.0,134.0,-403.0
347.0,134.0,-494.0
378.0,134.0,-489.0
413.0,134.0,-282.0
416.0,134.0,-332.0
428.0,134.0,-559.0
451.0,134.0,-262.0
416.0,135.0,-685.0
24.0,136.0,-390.0
25.0,136.0,-1015.0
31.0,136.0,-1240.0
57.0,136.0,-420.0
70.0,136.0,-450.0
73.0,136.0,-1120.0
98.0,136.0,-480.0
113.0,136.0,-420.0
132.0,136.0,-435.0
146.0,136.0,-1290.0
166.0,136.0,-378.0
183.0,136.0,-1370.0
207.0,136.0,-886.0
212.0,136.0,-530.0
215.0,136.0,-317.0
242.0,136.0,-307.0
275.0,136.0,-420.0
277.0,136.0,-1055.0
280.0,136.0,-200.0
299.0,136.0,-530.0
309.0,136.0,-289.0
339.0,136.0,-310.0
347.0,136.0,-428.0
353.0,136.0,-1705.0
358.0,136.0,-390.0
377.0,136.0,-455.0
378.0,136.0,-428.0
380.0,136.0,-485.0
384.0,136.0,-1155.0
400.0,136.0,-420.0
401.0,136.0,-480.0
405.0,136.0,-410.0
413.0,136.0,-480.0
414.0,136.0,-470.0
416.0,136.0,-185.0
425.0,136.0,-345.0
428.0,136.0,-455.0
429.0,136.0,-662.0
431.0,136.0,-1425.0
451.0,136.0,-398.0
57.0,137.0,-523.0
280.0,137.0,-365.0
416.0,137.0,-257.0
451.0,137.0,-1237.0
27.0,138.0,-765.0
74.0,138.0,-420.0
86.0,138.0,-708.0
94.0,138.0,-534.0
100.0,138.0,-290.0
115.0,138.0,-870.0
178.0,138.0,-393.0
230.0,138.0,-404.0
242.0,138.0,-545.0
246.0,138.0,-308.0
269.0,138.0,-464.0
294.0,138.0,-448.0
304.0,138.0,-816.0
324.0,138.0,-475.0
360.0,138.0,-570.0
364.0,138.0,-415.0
366.0,138.0,-690.0
367.0,138.0,-943.0
368.0,138.0,-338.0
383.0,138.0,-383.0
401.0,138.0,-618.0
419.0,138.0,-598.0
57.0,139.0,-412.0
113.0,139.0,-459.0
132.0,139.0,-544.0
166.0,139.0,-414.0
215.0,139.0,-343.0
242.0,139.0,-315.0
280.0,139.0,-301.0
309.0,139.0,-308.0
339.0,139.0,-441.0
347.0,139.0,-385.0
378.0,139.0,-385.0
401.0,139.0,-615.0
413.0,139.0,-445.0
416.0,139.0,-285.0
428.0,139.0,-474.0
451.0,139.0,-355.0
57.0,140.0,-493.0
280.0,140.0,-382.0
309.0,140.0,-1190.0
416.0,140.0,-290.0
428.0,140.0,-419.0
6.0,141.0,-863.0
53.0,141.0,-642.0
74.0,141.0,-672.0
94.0,141.0,-635.0
100.0,141.0,-527.0
176.0,141.0,-587.0
178.0,141.0,-817.0
230.0,141.0,-397.0
246.0,141.0,-357.0
294.0,141.0,-557.0
313.0,141.0,-832.0
324.0,141.0,-536.0
331.0,141.0,-247.0
364.0,141.0,-308.0
367.0,141.0,-432.0
368.0,141.0,-357.0
383.0,141.0,-212.0
402.0,141.0,-796.0
408.0,141.0,-862.0
434.0,141.0,-802.0
24.0,142.0,-749.0
25.0,142.0,-824.0
31.0,142.0,-474.0
57.0,142.0,-396.0
70.0,142.0,-1124.0
73.0,142.0,-1004.0
98.0,142.0,-1154.0
113.0,142.0,-824.0
132.0,142.0,-489.0
146.0,142.0,-989.0
166.0,142.0,-454.0
183.0,142.0,-1069.0
275.0,142.0,-744.0
277.0,142.0,-784.0
280.0,142.0,-284.0
309.0,142.0,-335.0
339.0,142.0,-444.0
353.0,142.0,-939.0
358.0,142.0,-784.0
378.0,142.0,-1767.0
384.0,142.0,-574.0
400.0,142.0,-479.0
401.0,142.0,-1154.0
416.0,142.0,-274.0
425.0,142.0,-819.0
428.0,142.0,-435.0
431.0,142.0,-659.0
451.0,142.0,-809.0
57.0,143.0,-300.0
113.0,143.0,-365.0
215.0,143.0,-294.0
242.0,143.0,-203.0
280.0,143.0,-238.0
309.0,143.0,-216.0
339.0,143.0,-353.0
378.0,143.0,-502.0
416.0,143.0,-180.0
428.0,143.0,-341.0
451.0,143.0,-233.0
280.0,144.0,-327.0
309.0,144.0,-407.0
416.0,144.0,-270.0
57.0,145.0,-245.0
113.0,145.0,-304.0
166.0,145.0,-760.0
416.0,145.0,-383.0
428.0,145.0,-320.0
451.0,145.0,-263.0
6.0,146.0,-451.0
7.0,146.0,-661.0
19.0,146.0,-438.0
46.0,146.0,-316.0
74.0,146.0,-381.0
76.0,146.0,-356.0
78.0,146.0,-316.0
94.0,146.0,-761.0
102.0,146.0,-431.0
136.0,146.0,-436.0
150.0,146.0,-521.0
153.0,146.0,-416.0
157.0,146.0,-821.0
162.0,146.0,-1141.0
170.0,146.0,-316.0
230.0,146.0,-1276.0
246.0,146.0,-1316.0
264.0,146.0,-746.0
266.0,146.0,-436.0
269.0,146.0,-371.0
294.0,146.0,-306.0
296.0,146.0,-1081.0
307.0,146.0,-1516.0
308.0,146.0,-461.0
323.0,146.0,-426.0
342.0,146.0,-1216.0
368.0,146.0,-1326.0
434.0,146.0,-503.0
416.0,147.0,-446.0
428.0,147.0,-383.0
46.0,148.0,-250.0
293.0,148.0,-1700.0
294.0,148.0,-950.0
352.0,148.0,-1240.0
401.0,148.0,-155.0
57.0,149.0,-297.0
113.0,149.0,-415.0
416.0,149.0,-442.0
428.0,149.0,-292.0
57.0,150.0,-405.0
113.0,150.0,-405.0
166.0,150.0,-690.0
280.0,150.0,-346.0
413.0,150.0,-270.0
416.0,150.0,-296.0
428.0,150.0,-480.0
57.0,151.0,-300.0
113.0,151.0,-325.0
416.0,151.0,-354.0
428.0,151.0,-369.0
57.0,152.0,-266.0
113.0,152.0,-251.0
416.0,152.0,-374.0
428.0,152.0,-246.0
451.0,152.0,-272.0
57.0,153.0,-313.0
70.0,153.0,-455.0
113.0,153.0,-313.0
132.0,153.0,-410.0
166.0,153.0,-440.0
207.0,153.0,-1645.0
212.0,153.0,-435.0
215.0,153.0,-186.0
242.0,153.0,-176.0
275.0,153.0,-425.0
280.0,153.0,-225.0
299.0,153.0,-430.0
309.0,153.0,-215.0
320.0,153.0,-517.0
334.0,153.0,-502.0
339.0,153.0,-277.0
347.0,153.0,-285.0
378.0,153.0,-285.0
400.0,153.0,-420.0
401.0,153.0,-534.0
405.0,153.0,-360.0
413.0,153.0,-310.0
414.0,153.0,-420.0
416.0,153.0,-165.0
428.0,153.0,-362.0
429.0,153.0,-487.0
442.0,153.0,-682.0
451.0,153.0,-232.0
27.0,154.0,-785.0
74.0,154.0,-378.0
86.0,154.0,-728.0
94.0,154.0,-554.0
100.0,154.0,-319.0
115.0,154.0,-893.0
178.0,154.0,-413.0
230.0,154.0,-701.0
242.0,154.0,-522.0
246.0,154.0,-346.0
269.0,154.0,-422.0
294.0,154.0,-486.0
304.0,154.0,-1113.0
324.0,154.0,-495.0
360.0,154.0,-528.0
364.0,154.0,-373.0
366.0,154.0,-648.0
367.0,154.0,-1240.0
368.0,154.0,-358.0
383.0,154.0,-343.0
401.0,154.0,-656.0
419.0,154.0,-618.0
166.0,155.0,-1250.0
416.0,155.0,-1010.0
166.0,156.0,-1155.0
280.0,156.0,-410.0
309.0,156.0,-1061.0
413.0,156.0,-330.0
416.0,156.0,-344.0
428.0,156.0,-220.0
429.0,156.0,-304.0
57.0,157.0,-294.0
113.0,157.0,-294.0
166.0,157.0,-579.0
215.0,157.0,-241.0
242.0,157.0,-220.0
280.0,157.0,-224.0
309.0,157.0,-238.0
339.0,157.0,-392.0
347.0,157.0,-260.0
378.0,157.0,-260.0
401.0,157.0,-1797.0
416.0,157.0,-186.0
428.0,157.0,-343.0
451.0,157.0,-213.0
57.0,158.0,-1267.0
166.0,158.0,-406.0
280.0,158.0,-302.0
309.0,158.0,-332.0
339.0,158.0,-1317.0
401.0,158.0,-1692.0
416.0,158.0,-200.0
428.0,158.0,-1112.0
57.0,159.0,-367.0
113.0,159.0,-412.0
132.0,159.0,-344.0
166.0,159.0,-324.0
215.0,159.0,-310.0
242.0,159.0,-261.0
280.0,159.0,-222.0
309.0,159.0,-241.0
339.0,159.0,-279.0
347.0,159.0,-405.0
378.0,159.0,-400.0
401.0,159.0,-551.0
413.0,159.0,-418.0
416.0,159.0,-197.0
428.0,159.0,-403.0
451.0,159.0,-299.0
309.0,160.0,-1480.0
416.0,160.0,-275.0
416.0,161.0,-258.0
57.0,162.0,-429.0
113.0,162.0,-468.0
166.0,162.0,-398.0
215.0,162.0,-325.0
242.0,162.0,-270.0
280.0,162.0,-245.0
309.0,162.0,-226.0
339.0,162.0,-354.0
378.0,162.0,-558.0
401.0,162.0,-539.0
416.0,162.0,-194.0
428.0,162.0,-456.0
451.0,162.0,-392.0
57.0,163.0,-393.0
280.0,163.0,-310.0
309.0,163.0,-369.0
347.0,163.0,-1674.0
416.0,163.0,-279.0
428.0,163.0,-442.0
57.0,164.0,-252.0
113.0,164.0,-576.0
416.0,164.0,-542.0
428.0,164.0,-418.0
451.0,164.0,-527.0
416.0,165.0,-200.0
451.0,165.0,-400.0
6.0,166.0,-243.0
7.0,166.0,-559.0
9.0,166.0,-287.0
14.0,166.0,-863.0
16.0,166.0,-426.0
19.0,166.0,-320.0
23.0,166.0,-358.0
27.0,166.0,-225.0
32.0,166.0,-419.0
40.0,166.0,-323.0
45.0,166.0,-684.0
46.0,166.0,-84.0
50.0,166.0,-592.0
52.0,166.0,-238.0
53.0,166.0,-1900.0
55.0,166.0,-819.0
63.0,166.0,-1043.0
66.0,166.0,-398.0
68.0,166.0,-263.0
69.0,166.0,-398.0
74.0,166.0,-285.0
76.0,166.0,-288.0
78.0,166.0,-240.0
82.0,166.0,-692.0
84.0,166.0,-273.0
86.0,166.0,-250.0
94.0,166.0,-384.0
95.0,166.0,-278.0
96.0,166.0,-494.0
100.0,166.0,-357.0
102.0,166.0,-258.0
110.0,166.0,-1054.0
115.0,166.0,-620.0
127.0,166.0,-504.0
129.0,166.0,-784.0
133.0,166.0,-654.0
136.0,166.0,-323.0
139.0,166.0,-345.0
140.0,166.0,-947.0
143.0,166.0,-443.0
150.0,166.0,-455.0
153.0,166.0,-350.0
157.0,166.0,-505.0
158.0,166.0,-439.0
159.0,166.0,-270.0
162.0,166.0,-389.0
169.0,166.0,-229.0
170.0,166.0,-233.0
176.0,166.0,-979.0
178.0,166.0,-358.0
180.0,166.0,-430.0
184.0,166.0,-327.0
189.0,166.0,-379.0
190.0,166.0,-734.0
193.0,166.0,-309.0
204.0,166.0,-338.0
210.0,166.0,-1139.0
212.0,166.0,-245.0
217.0,166.0,-349.0
227.0,166.0,-542.0
230.0,166.0,-445.0
237.0,166.0,-334.0
241.0,166.0,-328.0
242.0,166.0,-212.0
244.0,166.0,-354.0
246.0,166.0,-449.0
247.0,166.0,-308.0
251.0,166.0,-699.0
263.0,166.0,-684.0
264.0,166.0,-412.0
266.0,166.0,-370.0
268.0,166.0,-317.0
269.0,166.0,-305.0
286.0,166.0,-324.0
290.0,166.0,-338.0
293.0,166.0,-333.0
294.0,166.0,-106.0
296.0,166.0,-935.0
298.0,166.0,-235.0
302.0,166.0,-719.0
304.0,166.0,-375.0
305.0,166.0,-353.0
306.0,166.0,-817.0
307.0,166.0,-559.0
308.0,166.0,-324.0
312.0,166.0,-1170.0
313.0,166.0,-1285.0
314.0,166.0,-1185.0
317.0,166.0,-377.0
319.0,166.0,-579.0
323.0,166.0,-234.0
324.0,166.0,-467.0
326.0,166.0,-254.0
327.0,166.0,-264.0
331.0,166.0,-552.0
336.0,166.0,-228.0
342.0,166.0,-260.0
348.0,166.0,-1194.0
350.0,166.0,-243.0
352.0,166.0,-312.0
354.0,166.0,-597.0
355.0,166.0,-257.0
359.0,166.0,-214.0
360.0,166.0,-719.0
361.0,166.0,-285.0
364.0,166.0,-487.0
366.0,166.0,-403.0
367.0,166.0,-495.0
368.0,166.0,-474.0
369.0,166.0,-638.0
375.0,166.0,-244.0
376.0,166.0,-529.0
379.0,166.0,-410.0
381.0,166.0,-293.0
383.0,166.0,-489.0
388.0,166.0,-457.0
390.0,166.0,-697.0
393.0,166.0,-310.0
394.0,166.0,-1246.0
396.0,166.0,-1088.0
401.0,166.0,-95.0
402.0,166.0,-315.0
403.0,166.0,-430.0
406.0,166.0,-214.0
407.0,166.0,-557.0
408.0,166.0,-324.0
415.0,166.0,-395.0
417.0,166.0,-342.0
418.0,166.0,-353.0
419.0,166.0,-1459.0
420.0,166.0,-328.0
421.0,166.0,-1155.0
434.0,166.0,-198.0
438.0,166.0,-346.0
440.0,166.0,-383.0
441.0,166.0,-235.0
444.0,166.0,-1185.0
445.0,166.0,-824.0
449.0,166.0,-428.0
450.0,166.0,-237.0
57.0,167.0,-450.0
113.0,167.0,-450.0
166.0,167.0,-735.0
280.0,167.0,-360.0
347.0,167.0,-337.0
378.0,167.0,-337.0
428.0,167.0,-530.0
451.0,167.0,-307.0
57.0,168.0,-417.0
280.0,168.0,-882.0
416.0,168.0,-330.0
428.0,168.0,-547.0
57.0,169.0,-351.0
70.0,169.0,-425.0
113.0,169.0,-405.0
132.0,169.0,-360.0
166.0,169.0,-345.0
207.0,169.0,-1225.0
212.0,169.0,-280.0
242.0,169.0,-210.0
275.0,169.0,-345.0
280.0,169.0,-220.0
299.0,169.0,-275.0
309.0,169.0,-209.0
339.0,169.0,-300.0
347.0,169.0,-525.0
377.0,169.0,-280.0
378.0,169.0,-493.0
380.0,169.0,-285.0
400.0,169.0,-355.0
401.0,169.0,-415.0
405.0,169.0,-285.0
413.0,169.0,-400.0
414.0,169.0,-285.0
416.0,169.0,-85.0
428.0,169.0,-404.0
429.0,169.0,-1455.0
451.0,169.0,-296.0
24.0,170.0,-262.0
25.0,170.0,-377.0
31.0,170.0,-332.0
57.0,170.0,-360.0
70.0,170.0,-257.0
73.0,170.0,-212.0
98.0,170.0,-352.0
113.0,170.0,-377.0
132.0,170.0,-292.0
146.0,170.0,-382.0
154.0,170.0,-1258.0
166.0,170.0,-259.0
183.0,170.0,-462.0
207.0,170.0,-493.0
215.0,170.0,-333.0
242.0,170.0,-253.0
275.0,170.0,-252.0
277.0,170.0,-337.0
280.0,170.0,-77.0
299.0,170.0,-265.0
309.0,170.0,-189.0
339.0,170.0,-212.0
347.0,170.0,-367.0
353.0,170.0,-492.0
358.0,170.0,-262.0
377.0,170.0,-270.0
378.0,170.0,-362.0
380.0,170.0,-275.0
384.0,170.0,-432.0
400.0,170.0,-292.0
401.0,170.0,-352.0
405.0,170.0,-275.0
413.0,170.0,-325.0
414.0,170.0,-320.0
416.0,170.0,-98.0
425.0,170.0,-217.0
428.0,170.0,-411.0
429.0,170.0,-500.0
431.0,170.0,-517.0
451.0,170.0,-292.0
57.0,171.0,-316.0
113.0,171.0,-305.0
166.0,171.0,-1285.0
416.0,171.0,-390.0
428.0,171.0,-324.0
451.0,171.0,-375.0
166.0,172.0,-1183.0
207.0,172.0,-475.0
280.0,172.0,-438.0
413.0,172.0,-541.0
416.0,172.0,-366.0
428.0,172.0,-265.0
429.0,172.0,-352.0
57.0,173.0,-317.0
113.0,173.0,-317.0
166.0,173.0,-602.0
280.0,173.0,-362.0
347.0,173.0,-442.0
378.0,173.0,-437.0
416.0,173.0,-280.0
428.0,173.0,-507.0
428.0,174.0,-825.0
416.0,175.0,-294.0
57.0,176.0,-541.0
58.0,176.0,-500.0
61.0,176.0,-590.0
88.0,176.0,-585.0
92.0,176.0,-900.0
113.0,176.0,-530.0
141.0,176.0,-650.0
166.0,176.0,-845.0
203.0,176.0,-585.0
207.0,176.0,-514.0
280.0,176.0,-750.0
287.0,176.0,-510.0
309.0,176.0,-717.0
320.0,176.0,-525.0
334.0,176.0,-510.0
335.0,176.0,-900.0
339.0,176.0,-890.0
340.0,176.0,-955.0
347.0,176.0,-765.0
371.0,176.0,-620.0
378.0,176.0,-775.0
392.0,176.0,-920.0
401.0,176.0,-1110.0
410.0,176.0,-625.0
413.0,176.0,-835.0
416.0,176.0,-700.0
428.0,176.0,-358.0
429.0,176.0,-480.0
442.0,176.0,-1125.0
446.0,176.0,-745.0
451.0,176.0,-658.0
428.0,177.0,-805.0
0.0,178.0,-403.0
57.0,178.0,-243.0
61.0,178.0,-488.0
70.0,178.0,-424.0
92.0,178.0,-363.0
113.0,178.0,-348.0
132.0,178.0,-434.0
138.0,178.0,-470.0
141.0,178.0,-1029.0
154.0,178.0,-453.0
166.0,178.0,-419.0
203.0,178.0,-473.0
207.0,178.0,-398.0
212.0,178.0,-354.0
215.0,178.0,-330.0
235.0,178.0,-353.0
242.0,178.0,-320.0
262.0,178.0,-373.0
275.0,178.0,-419.0
280.0,178.0,-335.0
287.0,178.0,-414.0
299.0,178.0,-349.0
309.0,178.0,-323.0
320.0,178.0,-1199.0
334.0,178.0,-984.0
335.0,178.0,-1019.0
339.0,178.0,-372.0
347.0,178.0,-367.0
371.0,178.0,-1294.0
377.0,178.0,-354.0
378.0,178.0,-367.0
380.0,178.0,-404.0
392.0,178.0,-1009.0
400.0,178.0,-429.0
401.0,178.0,-489.0
405.0,178.0,-359.0
410.0,178.0,-1029.0
413.0,178.0,-375.0
414.0,178.0,-389.0
416.0,178.0,-202.0
428.0,178.0,-279.0
429.0,178.0,-377.0
442.0,178.0,-1029.0
451.0,178.0,-327.0
280.0,179.0,-227.0
416.0,179.0,-219.0
428.0,179.0,-1189.0
57.0,180.0,-382.0
113.0,180.0,-645.0
215.0,180.0,-330.0
242.0,180.0,-330.0
280.0,180.0,-278.0
309.0,180.0,-270.0
339.0,180.0,-350.0
378.0,180.0,-709.0
416.0,180.0,-243.0
428.0,180.0,-400.0
451.0,180.0,-364.0
280.0,181.0,-245.0
309.0,181.0,-355.0
401.0,181.0,-540.0
416.0,181.0,-215.0
428.0,181.0,-1135.0
57.0,182.0,-264.0
113.0,182.0,-241.0
166.0,182.0,-1180.0
280.0,182.0,-435.0
413.0,182.0,-541.0
416.0,182.0,-366.0
428.0,182.0,-236.0
451.0,182.0,-389.0
6.0,183.0,-530.0
7.0,183.0,-740.0
19.0,183.0,-517.0
46.0,183.0,-395.0
74.0,183.0,-460.0
76.0,183.0,-435.0
78.0,183.0,-395.0
94.0,183.0,-840.0
102.0,183.0,-510.0
136.0,183.0,-515.0
150.0,183.0,-600.0
153.0,183.0,-495.0
157.0,183.0,-900.0
162.0,183.0,-1220.0
170.0,183.0,-395.0
230.0,183.0,-1355.0
246.0,183.0,-1395.0
264.0,183.0,-825.0
266.0,183.0,-515.0
269.0,183.0,-450.0
294.0,183.0,-385.0
296.0,183.0,-1160.0
307.0,183.0,-1595.0
308.0,183.0,-540.0
323.0,183.0,-505.0
342.0,183.0,-1295.0
368.0,183.0,-1405.0
434.0,183.0,-582.0
57.0,184.0,-319.0
61.0,184.0,-1340.0
70.0,184.0,-510.0
92.0,184.0,-1105.0
113.0,184.0,-306.0
132.0,184.0,-310.0
141.0,184.0,-1095.0
166.0,184.0,-350.0
203.0,184.0,-1150.0
207.0,184.0,-949.0
212.0,184.0,-285.0
215.0,184.0,-208.0
242.0,184.0,-198.0
275.0,184.0,-480.0
280.0,184.0,-239.0
287.0,184.0,-480.0
299.0,184.0,-535.0
309.0,184.0,-235.0
339.0,184.0,-280.0
347.0,184.0,-284.0
378.0,184.0,-284.0
380.0,184.0,-315.0
400.0,184.0,-305.0
401.0,184.0,-420.0
405.0,184.0,-295.0
413.0,184.0,-315.0
414.0,184.0,-310.0
416.0,184.0,-100.0
428.0,184.0,-362.0
429.0,184.0,-490.0
451.0,184.0,-242.0
57.0,185.0,-372.0
113.0,185.0,-372.0
166.0,185.0,-657.0
280.0,185.0,-412.0
378.0,185.0,-440.0
416.0,185.0,-283.0
428.0,185.0,-510.0
57.0,186.0,-369.0
113.0,186.0,-469.0
280.0,186.0,-850.0
416.0,186.0,-473.0
428.0,186.0,-310.0
416.0,187.0,-177.0
416.0,188.0,-218.0
57.0,189.0,-487.0
166.0,189.0,-435.0
339.0,189.0,-385.0
401.0,189.0,-495.0
428.0,189.0,-997.0
57.0,190.0,-372.0
70.0,190.0,-695.0
113.0,190.0,-493.0
132.0,190.0,-650.0
166.0,190.0,-535.0
207.0,190.0,-1885.0
212.0,190.0,-470.0
215.0,190.0,-337.0
242.0,190.0,-314.0
275.0,190.0,-665.0
280.0,190.0,-303.0
299.0,190.0,-720.0
309.0,190.0,-317.0
339.0,190.0,-357.0
347.0,190.0,-473.0
377.0,190.0,-645.0
378.0,190.0,-468.0
380.0,190.0,-500.0
400.0,190.0,-660.0
401.0,190.0,-625.0
405.0,190.0,-480.0
413.0,190.0,-500.0
414.0,190.0,-660.0
416.0,190.0,-290.0
428.0,190.0,-362.0
429.0,190.0,-675.0
451.0,190.0,-455.0
57.0,191.0,-433.0
280.0,191.0,-505.0
416.0,191.0,-397.0
451.0,191.0,-977.0
57.0,192.0,-265.0
113.0,192.0,-242.0
166.0,192.0,-973.0
280.0,192.0,-630.0
309.0,192.0,-899.0
339.0,192.0,-919.0
413.0,192.0,-859.0
416.0,192.0,-409.0
428.0,192.0,-265.0
451.0,192.0,-302.0
57.0,193.0,-415.0
113.0,193.0,-381.0
132.0,193.0,-410.0
166.0,193.0,-377.0
215.0,193.0,-273.0
242.0,193.0,-263.0
280.0,193.0,-280.0
309.0,193.0,-264.0
339.0,193.0,-348.0
347.0,193.0,-536.0
378.0,193.0,-536.0
401.0,193.0,-418.0
413.0,193.0,-596.0
416.0,193.0,-245.0
428.0,193.0,-448.0
451.0,193.0,-381.0
215.0,194.0,-615.0
242.0,194.0,-605.0
280.0,194.0,-487.0
309.0,194.0,-620.0
339.0,194.0,-590.0
416.0,194.0,-215.0
166.0,195.0,-674.0
280.0,195.0,-407.0
413.0,195.0,-513.0
416.0,195.0,-439.0
428.0,195.0,-565.0
451.0,196.0,-645.0
416.0,197.0,-160.0
451.0,197.0,-595.0
57.0,198.0,-486.0
280.0,198.0,-558.0
416.0,198.0,-322.0
451.0,198.0,-1430.0
57.0,199.0,-316.0
113.0,199.0,-347.0
207.0,199.0,-461.0
416.0,199.0,-1132.0
428.0,199.0,-257.0
429.0,199.0,-286.0
57.0,200.0,-529.0
113.0,200.0,-637.0
207.0,200.0,-559.0
280.0,200.0,-735.0
309.0,200.0,-703.0
378.0,200.0,-1783.0
416.0,200.0,-695.0
428.0,200.0,-375.0
429.0,200.0,-567.0
451.0,200.0,-748.0
24.0,201.0,-1205.0
25.0,201.0,-1035.0
31.0,201.0,-1260.0
57.0,201.0,-308.0
70.0,201.0,-1185.0
73.0,201.0,-1140.0
113.0,201.0,-357.0
132.0,201.0,-1275.0
146.0,201.0,-1310.0
166.0,201.0,-990.0
183.0,201.0,-1390.0
215.0,201.0,-281.0
242.0,201.0,-211.0
275.0,201.0,-990.0
277.0,201.0,-1075.0
280.0,201.0,-239.0
309.0,201.0,-200.0
339.0,201.0,-350.0
347.0,201.0,-405.0
353.0,201.0,-1725.0
378.0,201.0,-400.0
384.0,201.0,-1175.0
400.0,201.0,-440.0
401.0,201.0,-500.0
413.0,201.0,-418.0
416.0,201.0,-193.0
425.0,201.0,-1015.0
428.0,201.0,-343.0
431.0,201.0,-1445.0
451.0,201.0,-266.0
166.0,202.0,-1233.0
280.0,202.0,-488.0
309.0,202.0,-1134.0
413.0,202.0,-402.0
416.0,202.0,-417.0
428.0,202.0,-218.0
429.0,202.0,-223.0
6.0,203.0,-637.0
27.0,203.0,-1969.0
53.0,203.0,-416.0
74.0,203.0,-392.0
94.0,203.0,-409.0
100.0,203.0,-301.0
176.0,203.0,-506.0
178.0,203.0,-427.0
230.0,203.0,-316.0
246.0,203.0,-303.0
269.0,203.0,-1137.0
294.0,203.0,-552.0
304.0,203.0,-1265.0
313.0,203.0,-836.0
324.0,203.0,-310.0
331.0,203.0,-280.0
364.0,203.0,-267.0
367.0,203.0,-391.0
368.0,203.0,-276.0
383.0,203.0,-176.0
401.0,203.0,-722.0
402.0,203.0,-570.0
408.0,203.0,-636.0
419.0,203.0,-1802.0
434.0,203.0,-576.0
57.0,204.0,-275.0
70.0,204.0,-496.0
98.0,204.0,-808.0
113.0,204.0,-303.0
132.0,204.0,-451.0
148.0,204.0,-1793.0
166.0,204.0,-393.0
212.0,204.0,-521.0
215.0,204.0,-270.0
242.0,204.0,-260.0
275.0,204.0,-466.0
280.0,204.0,-270.0
299.0,204.0,-521.0
309.0,204.0,-296.0
339.0,204.0,-334.0
347.0,204.0,-277.0
377.0,204.0,-446.0
378.0,204.0,-277.0
380.0,204.0,-476.0
400.0,204.0,-461.0
401.0,204.0,-426.0
405.0,204.0,-401.0
413.0,204.0,-304.0
414.0,204.0,-461.0
416.0,204.0,-146.0
428.0,204.0,-309.0
451.0,204.0,-226.0
428.0,205.0,-907.0
57.0,206.0,-293.0
113.0,206.0,-289.0
416.0,206.0,-525.0
428.0,206.0,-315.0
451.0,206.0,-277.0
6.0,207.0,-637.0
7.0,207.0,-555.0
9.0,207.0,-1234.0
14.0,207.0,-337.0
19.0,207.0,-515.0
27.0,207.0,-781.0
38.0,207.0,-315.0
45.0,207.0,-210.0
46.0,207.0,-580.0
47.0,207.0,-225.0
53.0,207.0,-265.0
